subjectLabel,relation,objectLabel
Nymans,part of,National Trust
Nymans,operator,National Trust
Nymans,country,United Kingdom
Gate of the Chain,country,State of Palestine
Nymans,owned by,National Trust
Rosenberg Fortress,located in the administrative territorial entity,Kronach
Pike Place Market,country,United States of America
Nymans,located in the administrative territorial entity,Mid Sussex
Ängsö Castle,location,Västerås
Ängsö Castle,has part(s) of the class,building
Ängsö Castle,located in the administrative territorial entity,Västerås Municipality
Rosenberg Fortress,country,Germany
Puente romano,country,Spain
Puente romano,located in the administrative territorial entity,Córdoba
Ängsö Castle,has use,manor house
Puente romano,made from material,stone
Puente romano,crosses,Guadalquivir
National War Museum,located in the administrative territorial entity,Valletta
National War Museum,location,Fort Saint Elmo
National War Museum,owned by,Heritage Malta
National War Museum,country,Malta
National War Museum,maintained by,Heritage Malta
National War Museum,operator,Heritage Malta
Bohus Fortress,country,Sweden
Bohus Fortress,located in the administrative territorial entity,Kungälv Municipality
Bohus Fortress,architectural style,Renaissance architecture
Bohus Fortress,located in or next to body of water,Göta älv
Bohus Fortress,operator,Kungälv Municipality
Bohus Fortress,architect,Hans van Steenwinckel the Elder
Bohus Fortress,founded by,Haakon V of Norway
Bohus Fortress,part of,National Property Board of Sweden
Bohus Fortress,location,Kungälv
Bohus Fortress,cause of destruction,demolition
Karlsborg Fortress,has part(s) of the class,building
Bohus Fortress,has part(s) of the class,building
Carlsten Fortress,founded by,Charles X Gustav of Sweden
Carlsten Fortress,location,Marstrand
Carlsten Fortress,owned by,National Property Board of Sweden
Carlsten Fortress,located in the administrative territorial entity,Kungälv Municipality
Karlsborg Fortress,located in or next to body of water,Vättern
Carlsten Fortress,country,Sweden
Karlsborg Fortress,owned by,National Property Board of Sweden
Karlsborg Fortress,described by source,Brockhaus and Efron Encyclopedic Dictionary
Karlsborg Fortress,location,Karlsborg
Karlsborg Fortress,operator,Karlsborg Fortress Museum
Karlsborg Fortress,located in the administrative territorial entity,Karlsborg Municipality
Karlsborg Fortress,country,Sweden
Karlsborg Fortress,named after,Charles XIV John of Sweden
Ipatiev Monastery,described by source,Brockhaus and Efron Encyclopedic Dictionary
Puente romano,carries,Via Augusta
Puente romano,part of,Via Augusta
Oklahoma City Museum of Art,legal form,501(c)(3) organization
Oklahoma City Museum of Art,accredited by,American Alliance of Museums
Ipatiev Monastery,religion or worldview,Eastern Orthodoxy
Ipatiev Monastery,diocese,Diocese of Kostroma
Ipatiev Monastery,has part(s),onion dome
Ängsö Castle,country,Sweden
Oklahoma City Museum of Art,headquarters location,Oklahoma City
Sümela Monastery,dedicated to,Dormition of the Mother of God
Ipatiev Monastery,country,Russia
Oklahoma City Museum of Art,country,United States of America
Oklahoma City Museum of Art,member of,North American Reciprocal Museum Association
Palacio de las Dueñas,architectural style,Renaissance architecture
Oklahoma City Museum of Art,located in the administrative territorial entity,Oklahoma
Sümela Monastery,located in the administrative territorial entity,Maçka
Palacio de las Dueñas,located in the administrative territorial entity,Seville
Penningby Castle,has part(s) of the class,building
Palacio de las Dueñas,country,Spain
Penshaw Monument,maintained by,National Trust
Penningby Castle,country,Sweden
Sümela Monastery,country,Turkey
Penningby Castle,located in the administrative territorial entity,Norrtälje Municipality
Penningby Castle,location,Parish Länna
Penshaw Monument,owned by,National Trust
Penshaw Monument,operator,National Trust
Penshaw Monument,country,United Kingdom
Pensacola Beach,country,United States of America
Pensacola Beach,located in the administrative territorial entity,Santa Rosa Island
Penshaw Monument,located in the administrative territorial entity,Sunderland
Fitzwilliam Museum,country,United Kingdom
Penshaw Monument,genre,public art
Ipatiev Monastery,instance of,tourist attraction
Palace Armoury,located in the administrative territorial entity,Valletta
Palace Armoury,operator,Heritage Malta
Palace Armoury,maintained by,Heritage Malta
Pensacola Beach,founded by,Tristán de Luna y Arellano
Palace Armoury,founded by,John Le Marchant
Palace Armoury,commemorates,Sovereign Military Order of Malta
Palace Armoury,country,Malta
Palace Armoury,owned by,Heritage Malta
Palace Armoury,significant event,World War II
Palace Armoury,location,Grandmaster's Palace
Roque Nublo,made from material,basalt
Roque Nublo,located in the administrative territorial entity,Las Palmas
Roque Nublo,country,Spain
Roque Nublo,located in/on physical feature,Gran Canaria
Gate of the Inspector,located in the administrative territorial entity,Jerusalem
Gate of the Inspector,followed by,Gawanmeh Gate
Gate of the Inspector,location,Old City of Jerusalem
Polynesian Cultural Center,located in the administrative territorial entity,Lāʻie
Polynesian Cultural Center,country,United States of America
Gate of the Inspector,maintained by,Jerusalem Islamic Waqf
Polynesian Cultural Center,owned by,The Church of Jesus Christ of Latter-day Saints
Gate of the Inspector,follows,The Iron Gate (Jerusalem)
Pensacola Beach,instance of,tourist attraction
Puri Lukisan Museum,has works in the collection,National Museum of World Cultures
Fitzwilliam Museum,associated electoral district,Cambridge
Gate of the Inspector,architectural style,Islamic architecture
Puri Lukisan Museum,located in the administrative territorial entity,Gianyar
Gate of the Inspector,country,State of Palestine
Gate of the Inspector,part of,Al-Aqsa
Puri Lukisan Museum,location,Ubud
Nuruosmaniye Mosque,country,Turkey
Puri Lukisan Museum,country,Indonesia
Fitzwilliam Museum,owned by,University of Cambridge
Fitzwilliam Museum,headquarters location,Cambridge
Fitzwilliam Museum,location,Cambridge
Fitzwilliam Museum,historic county,Cambridgeshire
Fitzwilliam Museum,has subsidiary,Hamilton Kerr Institute
The Church of the Dormition of the Mother of God,official language,Church Slavonic
Fitzwilliam Museum,located in the administrative territorial entity,Cambridge
The Church of the Dormition of the Mother of God,country,Russia
Penshaw Monument,based on,Temple of Hephaestus
Penshaw Monument,made from material,gritstone
Penshaw Monument,dedicated to,"John Lambton, 1st Earl of Durham"
Penshaw Monument,architectural style,Greek Revival architecture
The Church of the Dormition of the Mother of God,named after,Assumption of Mary
Penshaw Monument,depicts,ancient Greek temple
The Church of the Dormition of the Mother of God,parent organization,Optina Pustyn
Penshaw Monument,historic county,County Durham
The Church of the Dormition of the Mother of God,part of,Kyiv Pechersk Lavra
The Church of the Dormition of the Mother of God,located in/on physical feature,Vasilyevsky Island
People's Palace,made from material,sandstone
Penshaw Monument,location,Penshaw
People's Palace,location,Glasgow
People's Palace,associated electoral district,Glasgow East
People's Palace,historic county,Lanarkshire
Glasgow Cathedral,architectural style,Gothic architecture
People's Palace,country,United Kingdom
People's Palace,part of,Glasgow Museums
Glasgow Cathedral,historic county,Lanarkshire
Glasgow Cathedral,dedicated to,Saint Mungo
Glasgow Cathedral,Christian liturgical rite,Church of Scotland
Glasgow Cathedral,located in the administrative territorial entity,Glasgow City
Glasgow Cathedral,religion or worldview,Church of Scotland
People's Palace,located in the administrative territorial entity,Glasgow City
Glasgow Cathedral,associated electoral district,Glasgow North East
Glasgow Cathedral,location,Glasgow
Glasgow Cathedral,patron saint,Saint Mungo
Nuruosmaniye Mosque,located in the administrative territorial entity,Istanbul
Nuruosmaniye Mosque,named after,Osman III
Polynesian Cultural Center,instance of,tourist attraction
Glasgow Cathedral,founded by,Saint Mungo
Fort Canning Hill,country,Singapore
Fort Canning Hill,operator,National Parks Board
Nuruosmaniye Mosque,architectural style,Ottoman architecture
Glasgow Cathedral,country,United Kingdom
Rock City,located in the administrative territorial entity,Lookout Mountain
Gregorian Etruscan Museum,country,Vatican City
Gregorian Etruscan Museum,part of,Vatican Museums
Rock City,country,United States of America
Fort Canning Hill,named after,"Charles Canning, 1st Earl Canning"
Singapore Discovery Centre,country,Singapore
Ingapirca,culture,Inca Empire
Uppsala Castle,location,Uppsala
Gregorian Etruscan Museum,location,Belvedere Villa (Vatican)
Ingapirca,country,Ecuador
Gregorian Etruscan Museum,located in the administrative territorial entity,Vatican City
City wall of Visby,has use,fortification
Uppsala Castle,located in the administrative territorial entity,Uppsala Municipality
City wall of Visby,location,Visby
City wall of Visby,country,Sweden
Uppsala Castle,architectural style,Renaissance architecture
Uppsala Castle,founded by,Gustav I of Sweden
New Elfsborg Fortress,has part(s) of the class,building
Uppsala Castle,country,Sweden
New Elfsborg Fortress,located in the administrative territorial entity,Gothenburg Municipality
New Elfsborg Fortress,owned by,National Property Board of Sweden
Uppsala Castle,owned by,National Property Board of Sweden
City wall of Visby,located in the administrative territorial entity,Gotland Municipality
New Elfsborg Fortress,country,Sweden
Pool of Siloam,country,State of Palestine
Rock City,instance of,tourist attraction
Shakespeare and Company,movement,Beat Generation
Uppsala Castle,operator,Uppsala Art Museum
Shakespeare and Company,founded by,George Whitman
Shakespeare and Company,country,France
Shakespeare's Globe,different from,Globe
Shakespeare and Company,located in the administrative territorial entity,5th arrondissement of Paris
Shakespeare's Globe,based on,Globe
Shakespeare and Company,owned by,Sylvia Beach Whitman
Shakespeare's Globe,located in the administrative territorial entity,London Borough of Southwark
Shakespeare's Globe,architect,Pentagram
Shakespeare's Globe,country,United Kingdom
Herod's Gate,located in the administrative territorial entity,Jerusalem
Herod's Gate,architectural style,Islamic architecture
Herod's Gate,described by source,Encyclopædia Britannica Online
Arecibo Observatory,operator,University of Central Florida
Arecibo Observatory,owned by,National Science Foundation
Herod's Gate,country,State of Palestine
Herod's Gate,location,Old City of Jerusalem
Herod's Gate,part of,Al-Aqsa
Herod's Gate,subclass of,Gates of Jerusalem
Arecibo Observatory,located in the administrative territorial entity,Arecibo
The open-air museum Old Linköping,located in the administrative territorial entity,Linköping Municipality
Tas-Silġ,owned by,Heritage Malta
The open-air museum Old Linköping,country,Sweden
Shakespeare and Company,located on street,rue de la Bûcherie
Shakespeare's Globe,associated electoral district,Bermondsey and Old Southwark
The open-air museum Old Linköping,location,Linköping
Gustavianum,owned by,Uppsala University
Tas-Silġ,located in the administrative territorial entity,Marsaxlokk
Shakespeare and Company,location,Rive Gauche
Gustavianum,part of,Uppsala University
Gustavianum,has part(s),Valsgärde
Tidö Castle,located in the administrative territorial entity,Västerås Municipality
Gustavianum,country,Sweden
Gustavianum,located in the administrative territorial entity,Uppsala Municipality
Tidö Castle,has part(s) of the class,building
Tas-Silġ,country,Malta
Tidö Castle,has use,manor house
London Dungeon,location,County Hall
Tidö Castle,architectural style,Baroque
London Dungeon,country,United Kingdom
London Dungeon,located in the administrative territorial entity,London Borough of Southwark
Swedish House of Nobility,different from,Finnish House of Nobility
Swedish House of Nobility,architectural style,classical architecture
Tidö Castle,location,Västerås
Swedish House of Nobility,located in/on physical feature,Stadsholmen
Swedish House of Nobility,located in the administrative territorial entity,Stockholm Municipality
Swedish House of Nobility,location,Gamla stan
Tidö Castle,country,Sweden
Jurong Bird Park,country,Singapore
Swedish House of Nobility,country,Sweden
Mount Longonot,made from material,trachyte
Montalvo Arts Center,country,United States of America
Mount Longonot,part of,Great Rift Valley
Mount Longonot,country,Kenya
Mount Longonot,mountain range,East African Rift
Giewont,located in the administrative territorial entity,Tatra County
Mount Longonot,located in the administrative territorial entity,Kenya
Giewont,country,Poland
Montalvo Arts Center,occupant,James D. Phelan
Montalvo Arts Center,legal form,501(c)(3) organization
Montalvo Arts Center,located in the administrative territorial entity,California
Wall Drug,country,United States of America
Glimmingehus,architect,Adam van Düren
Wall Drug,founded by,Ted Hustead
Glimmingehus,made from material,sandstone
Glenfinnan,historic county,Inverness-shire
Glenfinnan,located in the administrative territorial entity,Highland
Wall Drug,located in the administrative territorial entity,Wall
Glimmingehus,country,Sweden
Glimmingehus,operator,Swedish National Heritage Board
Glimmingehus,located in the administrative territorial entity,Simrishamn Municipality
Glenfinnan,country,United Kingdom
Shiga Highlands,located in protected area,Jōshin'etsu-kōgen National Park
Glimmingehus,location,Hammenhög
Shiga Highlands,located in the administrative territorial entity,Yamanouchi
Shiga Highlands,named after,Mount Shiga
Skånelaholm Castle,has use,castle
Shiga Highlands,country,Japan
Skånelaholm Castle,architectural style,Renaissance
Crown Redoubt,has part(s) of the class,building
Skånelaholm Castle,country,Sweden
Skånelaholm Castle,owned by,"Royal Swedish Academy of Letters, History and Antiquities"
Skånelaholm Castle,location,Rosersberg
Crown Redoubt,owned by,National Property Board of Sweden
Skånelaholm Castle,located in the administrative territorial entity,Sigtuna Municipality
Borgholm Castle,has part(s) of the class,building
Skånelaholm Castle,has part(s) of the class,building
Crown Redoubt,country,Sweden
Borgholm Castle,country,Sweden
Crown Redoubt,located in the administrative territorial entity,Gothenburg Municipality
Borgholm Castle,architectural style,Renaissance architecture
Borgholm Castle,location,Borgholm
Borgholm Castle,architect,Nicodemus Tessin the Elder
Borgholm Castle,operator,Borgholm Municipality
Borgholm Castle,part of,National Property Board of Sweden
Borgholm Castle,located in the administrative territorial entity,Borgholm Municipality
Borgholm Castle,cause of destruction,conflagration
Borgholm Castle,described by source,Sketchfab
Borgholm Castle,made from material,natural stone
The Motherland Calls,commemorates,Battle of Stalingrad
The Motherland Calls,country,Russia
Shiga Highlands,instance of,tourist attraction
The Motherland Calls,location,Mamayev Kurgan
The Motherland Calls,part of,Mamayev Kurgan
The Motherland Calls,main subject,homeland
The Motherland Calls,architect,Iakov Bielopolski
The Motherland Calls,located in the administrative territorial entity,Tsentralny District
Radcliffe Camera,owned by,University of Oxford
Radcliffe Camera,architect,James Gibbs
Radcliffe Camera,part of,Bodleian Library
Radcliffe Camera,located in the administrative territorial entity,Oxford
Tsarskoye Selo,architect,Francesco Bartolomeo Rastrelli
Tsarskoye Selo,part of,Historic Centre of Saint Petersburg and Related Groups of Monuments
Tsarskoye Selo,located in the administrative territorial entity,Pushkin
Radcliffe Camera,named after,John Radcliffe
Tsarskoye Selo,country,Russia
Radcliffe Camera,country,United Kingdom
Tsarskoye Selo,architectural style,baroque architecture
Linnanmäki,owned by,Children's Day Foundation
Tsarskoye Selo,described by source,Encyclopædia Britannica 11th edition
Linnanmäki,located in the administrative territorial entity,Helsinki
Royal Armoury,located in the administrative territorial entity,Stockholm Municipality
Royal Armoury,country,Sweden
Linnanmäki,location,Alppila
Antonis Tritsis Metropolitan Park,copyright status,public domain
Linnanmäki,country,Finland
Remission Gate,connects with,Bab Al Huta
Antonis Tritsis Metropolitan Park,connects with,Queen's Tower
Remission Gate,architectural style,Islamic architecture
Remission Gate,follows,King Faisal's Gate
Remission Gate,adjacent building,Dome of the Rock
Remission Gate,offers view on,Dome of the Rock
Remission Gate,located in the administrative territorial entity,Jerusalem
Remission Gate,followed by,Tribes' Gate
Remission Gate,location,Old City of Jerusalem
Remission Gate,part of,Al-Aqsa
Tankerton Castle,legal form,charity
Tankerton Castle,historic county,Kent
Tankerton Castle,location,Whitstable
Tankerton Castle,country,United Kingdom
Museum of Medieval Stockholm,located in/on physical feature,Helgeandsholmen
Navy Pier,located in or next to body of water,Lake Michigan
Museum of Medieval Stockholm,located in the administrative territorial entity,Stockholm Municipality
Museum of Medieval Stockholm,country,Sweden
Bjäresjö Church,located in the administrative territorial entity,Ystad Municipality
Royal Armoury,located in/on physical feature,Stockholm Palace
Bjäresjö Church,country,Sweden
Bjäresjö Church,named after,Lawrence of Rome
Navy Pier,country,United States of America
Navy Pier,located in the administrative territorial entity,Chicago
Bjäresjö Church,architectural style,Romanesque architecture
Royal Armoury,has works in the collection,Nationalmuseum
Bjäresjö Church,religion or worldview,Lutheranism
Royal Armoury,main subject,military history
Bro Church,located in the administrative territorial entity,Gotland Municipality
Royal Armoury,location,Stockholm Palace
Longleat Safari Park,historic county,Wiltshire
Museum of Medieval Stockholm,location,Gamla stan
Longleat Safari Park,country,United Kingdom
Soviet War Memorial,located on street,Straße des 17. Juni
Royal Armoury,member of,Swedish Open Cultural Heritage
Bro Church,religion or worldview,Lutheranism
Jerpoint Abbey,architectural style,Gothic architecture
Soviet War Memorial,located in/on physical feature,Großer Tiergarten
Soviet War Memorial,country,Germany
Bro Church,country,Sweden
Soviet War Memorial,heritage designation,architectural heritage monument
Soviet War Memorial,location,Tiergarten
Soviet War Memorial,significant event,opening ceremony
Jerpoint Abbey,operator,Office of Public Works
Longleat Safari Park,located in the administrative territorial entity,Wiltshire
Jerpoint Abbey,historic county,County Kilkenny
Jerpoint Abbey,headquarters location,County Kilkenny
Jerpoint Abbey,owned by,Office of Public Works
Kastelholm Castle,country,Finland
Bjäresjö Church,has part(s) of the class,building
Jerpoint Abbey,country,Ireland
Jerpoint Abbey,located in the administrative territorial entity,County Kilkenny
Bjäresjö Church,location,Bjäresjö
Select Aviation College,country,Canada
Racławice Panorama,parent organization,National Museum in Wrocław
Kastelholm Castle,located in the administrative territorial entity,Sund
Racławice Panorama,creator,Jan Styka
Racławice Panorama,located in the administrative territorial entity,Wrocław
Racławice Panorama,part of,National Museum in Wrocław
Racławice Panorama,country,Poland
Gammelstad Church Town,operator,Luleå Municipality
Old Royal Naval College,architect,Christopher Wren
Old Royal Naval College,historic county,Kent
Select Aviation College,instance of,tourist attraction
Gammelstad Church Town,heritage designation,World Heritage Site
Gammelstad Church Town,has part(s),Nederluleå Church
Old Royal Naval College,country,United Kingdom
Gammelstad Church Town,located in the administrative territorial entity,Luleå Municipality
Remission Gate,maintained by,Jerusalem Islamic Waqf
Antonis Tritsis Metropolitan Park,named after,Antonis Tritsis
Antonis Tritsis Metropolitan Park,country,Greece
Remission Gate,country,State of Palestine
Ushaw College,associated electoral district,City of Durham
Ushaw College,architectural style,Gothic Revival
Gammelstad Church Town,country,Sweden
Ushaw College,dedicated to,Cuthbert
Ushaw College,named after,Ushaw Moor
Ushaw College,located in the administrative territorial entity,Ushaw Moor
Ushaw College,diocese,Roman Catholic Diocese of Hexham and Newcastle
Ushaw College,historic county,County Durham
Ushaw College,architect,Archibald Matthias Dunn
Ushaw College,country,United Kingdom
İzmir Clock Tower,architectural style,eclecticism in art
İzmir Clock Tower,architect,Raymond Charles Péré
Villa Menafoglio Litta Panza,main subject,contemporary art
Villa Menafoglio Litta Panza,Wi-Fi access,gratis
Villa Menafoglio Litta Panza,uses,digital library
Piazza Castello,located in the administrative territorial entity,Centro
Tribes' Gate,followed by,Golden Gate
Tribes' Gate,follows,Remission Gate
Tribes' Gate,architectural style,Islamic architecture
Tribes' Gate,maintained by,Jerusalem Islamic Waqf
Piazza Castello,country,Italy
Villa Menafoglio Litta Panza,owned by,Fondo per l'Ambiente Italiano
Tribes' Gate,location,Old City of Jerusalem
İzmir Clock Tower,located in the administrative territorial entity,İzmir
Tribes' Gate,different from,Lions' Gate
Tribes' Gate,country,State of Palestine
İzmir Clock Tower,country,Turkey
Villa Menafoglio Litta Panza,located in the administrative territorial entity,Varese
Tribes' Gate,located in the administrative territorial entity,Jerusalem
Jewel Changi Airport,country,Singapore
Villa Menafoglio Litta Panza,commissioned by,Giuseppe Panza
Tribes' Gate,part of,Al-Aqsa
Jewel Changi Airport,part of,Singapore Changi Airport
Jewel Changi Airport,architect,Moshe Safdie
Jewel Changi Airport,located in the administrative territorial entity,Changi
Villa Menafoglio Litta Panza,country,Italy
Aeroseum,located in the administrative territorial entity,Gothenburg Municipality
Aeroseum,country,Sweden
Mount Rushmore National Memorial,country,United States of America
Belomorsk petroglyphs,country,Russia
Mount Rushmore National Memorial,continent,North America
Mount Rushmore National Memorial,operator,National Park Service
Mount Rushmore National Memorial,named after,Mount Rushmore
Mount Rushmore National Memorial,mountain range,Black Hills
Mount Rushmore National Memorial,made from material,granite
Mount Rushmore National Memorial,fabrication method,carving
Mount Rushmore National Memorial,different from,Mount Rushmore
Mount Rushmore National Memorial,located in the administrative territorial entity,Pennington County
The farm Gudmundstjärn,has part(s) of the class,building
Mount Rushmore National Memorial,significant place,Rapid City
Hemsö Fortress,has part(s) of the class,building
The farm Gudmundstjärn,located in the administrative territorial entity,Sundsvall Municipality
The farm Gudmundstjärn,country,Sweden
The farm Gudmundstjärn,owned by,Sundsvall Municipality
Hemsö Fortress,located in the administrative territorial entity,Härnösand Municipality
Redwood National and State Parks,located in or next to body of water,Pacific Ocean
Museum of history and arts (Pavlovsky Posad),country,Russia
Museum of history and arts (Pavlovsky Posad),located in the administrative territorial entity,Pavlovsky Posad
Redwood National and State Parks,heritage designation,World Heritage Site
Alexandrov Kremlin,located in the administrative territorial entity,Alexandrov
Hemsö Fortress,country,Sweden
Redwood National and State Parks,country,United States of America
Redwood National and State Parks,named after,Sequoia sempervirens
Alexandrov Kremlin,country,Russia
Mount St. Sepulchre Franciscan Monastery,continent,North America
Mount St. Sepulchre Franciscan Monastery,diocese,Roman Catholic Archdiocese of Washington
Mount St. Sepulchre Franciscan Monastery,architect,Aristide Leonori
Redwood National and State Parks,significant place,Crescent City
Mount St. Sepulchre Franciscan Monastery,country,United States of America
Mount St. Sepulchre Franciscan Monastery,architectural style,Byzantine Revival architecture
Mount St. Sepulchre Franciscan Monastery,religion or worldview,Catholicism
Mount St. Sepulchre Franciscan Monastery,located in the administrative territorial entity,"Washington, D.C."
Mount St. Sepulchre Franciscan Monastery,location,Brookland
Naval Museum of Sweden,country,Sweden
Naval Museum of Sweden,located in the administrative territorial entity,Karlskrona Municipality
Julita manor,located in the administrative territorial entity,Katrineholm Municipality
Julita manor,country,Sweden
Julita manor,operator,Nordic Museum
Friendship Archway,located on street,H Street
Friendship Archway,located in the administrative territorial entity,"Washington, D.C."
Julita manor,owned by,Nordic Museum
Friendship Archway,location,Chinatown
Friendship Archway,country,United States of America
Moscow Planetarium,located in the administrative territorial entity,Presnensky District
Naval Museum of Sweden,located in/on physical feature,Stumholmen
Moscow Planetarium,architect,Michael Osipovich Barshch
Asian-African Conference Museum,has facility,library
Asian-African Conference Museum,open days,Friday
Naval Museum of Sweden,location,Karlskrona
Siarö Fort,country,Sweden
Siarö Fort,has use,coastal artillery
Moscow Planetarium,country,Russia
Asian-African Conference Museum,country,Indonesia
Siarö Fort,located in the administrative territorial entity,Österåker Municipality
Asian-African Conference Museum,main subject,history
Forestiere Underground Gardens,country,United States of America
Forestiere Underground Gardens,named after,Baldassare Forestiere
Asian-African Conference Museum,located in the administrative territorial entity,Bandung
Domvs Romana,country,Malta
Domvs Romana,maintained by,Heritage Malta
Forestiere Underground Gardens,located in the administrative territorial entity,California
Forestiere Underground Gardens,creator,Baldassare Forestiere
Domvs Romana,located in the administrative territorial entity,Mdina
Domvs Romana,owned by,Heritage Malta
Ruskeala Mountain Park,located in the administrative territorial entity,Ruskeala
Ruskeala Mountain Park,location,Ruskeala
Friendship Archway,instance of,tourist attraction
Resorts World Sentosa,located in the administrative territorial entity,Sentosa
Hack Green Secret Nuclear Bunker,operator,Royal Air Force
Ruskeala Mountain Park,country,Russia
Hack Green Secret Nuclear Bunker,country,United Kingdom
Hack Green Secret Nuclear Bunker,located in the administrative territorial entity,England
Resorts World Sentosa,country,Singapore
"RHS Garden, Wisley",country,United Kingdom
"RHS Garden, Wisley",located in the administrative territorial entity,Guildford
Nyköping Castle,country,Sweden
Nyköping Castle,has part(s) of the class,building
Nyköping Castle,operator,Sörmland Museum
Vadstena Castle,architectural style,Renaissance
Vadstena Castle,has part(s) of the class,building
Nyköping Castle,location,Nyköping
Nyköping Castle,owned by,National Property Board of Sweden
Nyköping Castle,located in the administrative territorial entity,Nyköping Municipality
Vadstena Castle,founded by,Gustav I of Sweden
Vadstena Castle,has use,château
Vadstena Castle,owned by,National Property Board of Sweden
Vadstena Castle,country,Sweden
Malmö Castle,commissioned by,Frederick I of Denmark
Vadstena Castle,location,Vadstena
Malmö Castle,owned by,National Property Board of Sweden
Malmö Castle,has part(s) of the class,building
Leuchtturm Norderney,located in the administrative territorial entity,Norderney
Leuchtturm Norderney,located in/on physical feature,North Sea
Vadstena Castle,architect,Arendt de Roy
Vadstena Castle,located in the administrative territorial entity,Vadstena Municipality
Malmö Castle,country,Sweden
Leuchtturm Norderney,made from material,brick
Leuchtturm Norderney,located in protected area,Lower Saxon Wadden Sea National Park
Royal Gorge Bridge,crosses,Arkansas River
Leuchtturm Norderney,country,Germany
Malmö Castle,located in the administrative territorial entity,Malmö Municipality
Leuchtturm Norderney,located in or next to body of water,Wadden Sea
Royal Gorge Bridge,located in the administrative territorial entity,Fremont County
Royal Gorge Bridge,located in time zone,Mountain Time Zone
Meiji Shrine Outer Garden,operator,Meiji Shrine
Royal Gorge Bridge,country,United States of America
Meiji Shrine Outer Garden,country,Japan
Promenade des Anglais,located in the administrative territorial entity,Nice
Royal Gorge Bridge,location,Cañon City
Promenade des Anglais,country,France
Rosersberg Palace,architectural style,Neoclassical architecture
Popeye Village,country,Malta
Popeye Village,located in the administrative territorial entity,Mellieħa
Rosersberg Palace,owned by,National Property Board of Sweden
MUNCH,has use,art museum
Rosersberg Palace,has part(s) of the class,building
Rosersberg Palace,location,Rosersberg
Rosersberg Palace,founded by,Gabriel Bengtsson Oxenstierna
Rosersberg Palace,has use,architectural landmark
Rosersberg Palace,located in the administrative territorial entity,Sigtuna Municipality
MUNCH,named after,Edvard Munch
MUNCH,located in or next to body of water,Oslofjord
Rosersberg Palace,country,Sweden
MUNCH,chief executive officer,Stein Olav Henrichsen
MUNCH,owned by,Oslo Municipality
MUNCH,country,Norway
MUNCH,location,Bjørvika
MUNCH,located in the administrative territorial entity,Oslo Municipality
MUNCH,architect,Juan Herreros
Salle Favart,located in the administrative territorial entity,Paris
Salle Favart,architect,Louis Bernier
Falun Mine Museum,product or material produced or service provided,copper
MUNCH,replaces,Munch Museum
Salle Favart,significant event,conflagration
Salle Favart,occupant,Opéra-Comique
MUNCH,main subject,art
Salle Favart,operator,Opéra-Comique
Salle Favart,country,France
Falun Mine Museum,heritage designation,World Heritage Site
Falun Mine Museum,country,Sweden
Falun Mine Museum,has part(s) of the class,building
Falun Mine Museum,has use,mine
Falun Mine Museum,part of,Falun Mine
Popeye Village,instance of,tourist attraction
Falun Mine Museum,location,Falun
Falun Mine Museum,located in the administrative territorial entity,Falun Municipality
Silesian Museum,location of formation,Katowice
Silesian Museum,country,Poland
Mälsåker House,architectural style,baroque architecture
RAF Museum London,historic county,Middlesex
RAF Museum London,field of work,Royal Air Force
Mälsåker House,located in the administrative territorial entity,Strängnäs Municipality
RAF Museum London,commemorates,Royal Air Force
RAF Museum London,part of,Royal Air Force Museum
RAF Museum London,location,Colindale
Mälsåker House,owned by,National Property Board of Sweden
Mälsåker House,country,Sweden
RAF Museum London,located in the administrative territorial entity,London Borough of Barnet
Skokloster Castle,has part(s) of the class,building
Skokloster Castle,architectural style,baroque architecture
Skokloster Castle,architect,Caspar Vogel
Skokloster Castle,founded by,Carl Gustaf Wrangel
Skokloster Castle,owned by,National Property Board of Sweden
Mälsåker House,location,Stallarholmen
RAF Museum London,country,United Kingdom
Skokloster Castle,operator,National Historical Museums of Sweden
Skokloster Castle,part of,National Historical Museums of Sweden
Cumalıkızık,located in the administrative territorial entity,Yıldırım
Church of St Helen,Christian liturgical rite,Church of England
Skokloster Castle,located in the administrative territorial entity,Håbo Municipality
Skokloster Castle,country,Sweden
Church of St Helen,architectural style,Gothic architecture
Church of St Helen,located in the administrative territorial entity,Woodbastwick
Church of St Helen,dedicated to,Helena Augusta
Church of St Helen,associated electoral district,Broadland
Cumalıkızık,country,Turkey
Church of St Helen,country,United Kingdom
Church of St Helen,location,Ranworth
Saviour Church on Nereditsa,Christian liturgical rite,Russian Orthodox Church
Saviour Church on Nereditsa,named after,Transfiguration of Jesus
Piazza di Spagna,country,Italy
Saviour Church on Nereditsa,religion or worldview,Eastern Orthodoxy
Piazza di Spagna,located in the administrative territorial entity,Rome
Saviour Church on Nereditsa,diocese,Novgorod Eparchy
Bali Museum,closed on,public holiday
Cumalıkızık,instance of,tourist attraction
The Museum of Innocence,country,Turkey
Bali Museum,headquarters location,Denpasar
Old Melbourne Gaol,operator,National Trust of Australia
Old Melbourne Gaol,country,Australia
Bali Museum,country,Indonesia
Old Melbourne Gaol,location,Melbourne central business district
The Museum of Innocence,founded by,Orhan Pamuk
The Palace Museum,headquarters location,Beijing
Old Melbourne Gaol,located in the administrative territorial entity,City of Melbourne
The Palace Museum,different from,National Palace Museum
