subjectLabel,relation,objectLabel
Elias Boudinot,different from,Elias Boudinot
Elias Boudinot,"languages spoken, written or signed",English
Elias Boudinot,country of citizenship,United States of America
Elias Boudinot,described by source,Encyclopædia Britannica 11th edition
Elias Boudinot,member of,American Antiquarian Society
Elias Boudinot,place of death,Burlington
John F. Kennedy,handedness,right-handedness
Elias Boudinot,sex or gender,male
John F. Kennedy,cause of death,gunshot wound
Elias Boudinot,spouse,Hannah Stockton Boudinot
Bill Clinton,writing language,English
John F. Kennedy,archives at,John F. Kennedy Presidential Library and Museum
William Henry Harrison,instance of,human
Elias Boudinot,given name,Elias
Ted Stevens,place of birth,Indianapolis
Ted Stevens,place of burial,Arlington National Cemetery
Ted Stevens,military branch,United States Air Force
John Adair,work location,"Washington, D.C."
Ted Stevens,country of citizenship,United States of America
Ted Stevens,place of death,Dillingham
Ted Stevens,employer,United States Department of the Interior
John Adair,native language,English
Ted Stevens,religion or worldview,Episcopal Church
John Adair,"languages spoken, written or signed",English
Ted Stevens,sex or gender,male
John Adair,country of citizenship,United States of America
John Adair,place of death,Harrodsburg
John Adair,described by source,The Biographical Dictionary of America
"Jon Huntsman, Jr.","languages spoken, written or signed",English
Michael Bloomberg,writing language,English
John Adair,relative,Thomas Bell Monroe
John Adair,sex or gender,male
John Adair,place of birth,Chester County
John Adair,place of burial,Frankfort Cemetery
"Jon Huntsman, Jr.",academic degree,Bachelor of Arts
Michael Bloomberg,"languages spoken, written or signed",English
Lyndon B. Johnson,nominated for,Nobel Peace Prize
Elias Boudinot,instance of,human
Lyndon B. Johnson,work location,"Washington, D.C."
John Adair,given name,John
Lyndon B. Johnson,"languages spoken, written or signed",English
"Jon Huntsman, Jr.",family name,Huntsman
Lyndon B. Johnson,archives at,Lyndon Baines Johnson Library and Museum
Lyndon B. Johnson,manner of death,natural causes
Lyndon B. Johnson,handedness,right-handedness
Lyndon B. Johnson,blood type,A
Lyndon B. Johnson,sibling,Sam Houston Johnson
Lyndon B. Johnson,cause of death,acute myocardial infarction
Ted Stevens,instance of,human
Lyndon B. Johnson,family name,Johnson
Lyndon B. Johnson,religion or worldview,Christian Church (Disciples of Christ)
Harry S. Truman,member of political party,Democratic Party
Harry S. Truman,child,Margaret Truman
Bill Graves,sex or gender,male
Bill Graves,occupation,politician
Harry S. Truman,mother,Martha Ellen Young Truman
Harry S. Truman,native language,English
Bill Graves,country of citizenship,United States of America
Harry S. Truman,country of citizenship,United States of America
Harry S. Truman,work location,"Washington, D.C."
John Adair,instance of,human
Harry S. Truman,place of death,Kansas City
Harry S. Truman,place of birth,Lamar
Harry S. Truman,spouse,Bess Truman
Bill Graves,place of birth,Salina
Harry S. Truman,significant event,atomic bombings of Hiroshima and Nagasaki
Harry S. Truman,handedness,left-handedness
Harry S. Truman,father,John Anderson Truman
Harry S. Truman,archives at,Harry S. Truman Presidential Library and Museum
Harry S. Truman,religion or worldview,Baptists
Harry S. Truman,place of burial,Harry S. Truman Presidential Library and Museum
Harry S. Truman,military branch,United States Army
Harry S. Truman,sex or gender,male
Bill Graves,"languages spoken, written or signed",English
John F. Kennedy,work location,"Washington, D.C."
John F. Kennedy,allegiance,United States of America
John F. Kennedy,"languages spoken, written or signed",English
John F. Kennedy,nominated for,Nobel Peace Prize
John F. Kennedy,manner of death,homicide
John F. Kennedy,different from,John F. Kennedy Jr.
John F. Kennedy,blood type,AB
Bob Mathias,sport,athletics
John F. Kennedy,eye color,hazel
John F. Kennedy,godparent,Mary Loretta Kennedy
Harry S. Truman,instance of,human
John F. Kennedy,family name,Kennedy
Bob Mathias,"languages spoken, written or signed",English
Bob Mathias,cause of death,cancer
Bob Mathias,place of death,Fresno
Bob Mathias,manner of death,natural causes
John F. Kennedy,given name,John
Bob Mathias,military branch,United States Marine Corps
Bob Mathias,sex or gender,male
Bob Mathias,country of citizenship,United States of America
John F. Kennedy,hair color,brown hair
Bob Mathias,family name,Mathias
Bob Mathias,sports discipline competed in,decathlon
Bob Mathias,place of birth,Tulare
John Tyler,social classification,slave owner
John Tyler,writing language,English
Bob Mathias,place of burial,Tulare Cemetery
Bob Mathias,given name,Bob
Bill Graves,instance of,human
John Tyler,conflict,War of 1812
Bob Mathias,country for sport,United States of America
John Tyler,manner of death,natural causes
Bob Mathias,victory,Olympic Games
Bob Mathias,instance of,human
Arnold Schwarzenegger,place of birth,Thal
Arnold Schwarzenegger,religion or worldview,Catholicism
Arnold Schwarzenegger,spouse,Maria Shriver
John Tyler,given name,John
Arnold Schwarzenegger,father,Gustav Schwarzenegger
Dwight Filley Davis Sr.,place of death,"Washington, D.C."
Arnold Schwarzenegger,mother,Aurelia Schwarzenegger
Dwight Filley Davis Sr.,place of birth,St. Louis
Dwight Filley Davis Sr.,military branch,military
Dwight Filley Davis Sr.,religion or worldview,Baptists
Dwight Filley Davis Sr.,"languages spoken, written or signed",English
Dwight Filley Davis Sr.,handedness,left-handedness
Arnold Schwarzenegger,sex or gender,male
Dwight Filley Davis Sr.,country of citizenship,United States of America
Dwight Filley Davis Sr.,member of,American Legion
Dwight Filley Davis Sr.,different from,Dwight Davis
Dwight Filley Davis Sr.,sport,tennis
Dwight Filley Davis Sr.,place of burial,Arlington National Cemetery
Arnold Schwarzenegger,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Dwight Filley Davis Sr.,playing hand,left-handedness
Dwight Filley Davis Sr.,award received,International Tennis Hall of Fame
Dwight Filley Davis Sr.,spouse,Pauline Sabin
James K. Polk,place of death,Nashville
James K. Polk,sex or gender,male
James K. Polk,work location,"Washington, D.C."
James K. Polk,native language,English
Dwight Filley Davis Sr.,family name,Davis
James K. Polk,country of citizenship,United States of America
James K. Polk,father,Samuel Polk
James K. Polk,place of birth,Pineville
James K. Polk,member of political party,Democratic Party
Dwight Filley Davis Sr.,child,Alice Brooks Davis
James K. Polk,spouse,Sarah Childress Polk
Dwight Filley Davis Sr.,sex or gender,male
James K. Polk,manner of death,natural causes
Arnold Schwarzenegger,has written for,The Atlantic
James K. Polk,writing language,English
James K. Polk,religion or worldview,Methodism
Mark Sanford,country of citizenship,United States of America
James K. Polk,place of burial,Tennessee State Capitol
James K. Polk,social classification,slave owner
Mark Sanford,employer,Goldman Sachs
Dwight Filley Davis Sr.,instance of,human
Mark Sanford,work location,"Washington, D.C."
James K. Polk,educated at,University of North Carolina at Chapel Hill
Arnold Schwarzenegger,instance of,human
Mark Sanford,religion or worldview,Episcopal Church
Mark Sanford,family name,Sanford
Mark Sanford,"languages spoken, written or signed",English
Mark Sanford,place of birth,Fort Lauderdale
Mark Sanford,given name,Mark
Meg Whitman,country of citizenship,United States of America
Meg Whitman,place of birth,Cold Spring Harbor
Mark Sanford,spouse,Jenny Sanford
Mark Sanford,sex or gender,male
Meg Whitman,sex or gender,female
James K. Polk,instance of,human
Mark Sanford,instance of,human
Meg Whitman,religion or worldview,Presbyterianism
Meg Whitman,affiliation,Hewlett Packard Enterprise
Dwight D. Eisenhower,allegiance,United States of America
Dwight D. Eisenhower,"languages spoken, written or signed",English
Dwight D. Eisenhower,handedness,right-handedness
Dwight D. Eisenhower,archives at,"Dwight D. Eisenhower Presidential Library, Museum and Boyhood Home"
Dwight D. Eisenhower,commemorates,Eisenhower Fellowships
Willoughby Newton,work location,"Washington, D.C."
Dwight D. Eisenhower,manner of death,natural causes
Dwight D. Eisenhower,blood type,O
Meg Whitman,instance of,human
Dwight D. Eisenhower,affiliation,Eisenhower Fellowships
Millard Fillmore,writing language,English
Willoughby Newton,"languages spoken, written or signed",English
Dwight D. Eisenhower,nominated for,Nobel Peace Prize
Willoughby Newton,member of political party,Whig Party
Willoughby Newton,social classification,slave owner
Dwight D. Eisenhower,candidacy in election,1952 United States presidential election
Willoughby Newton,place of birth,Hague
Dwight D. Eisenhower,writing language,American English
Dwight D. Eisenhower,given name,David
Willoughby Newton,educated at,College of William & Mary
Willoughby Newton,place of death,Westmoreland County
Willoughby Newton,family name,Newton
"Carroll A. Campbell, Jr.",place of birth,Greenville
Willoughby Newton,country of citizenship,United States of America
"Carroll A. Campbell, Jr.",country of citizenship,United States of America
"Carroll A. Campbell, Jr.",religion or worldview,Episcopal Church
Wolfgang Kapp,father,Friedrich Kapp
Wolfgang Kapp,place of birth,New York City
"Carroll A. Campbell, Jr.",occupation,politician
"Carroll A. Campbell, Jr.",place of death,West Columbia
Franklin Pierce,work location,"Washington, D.C."
Franklin Pierce,residence,Concord
Franklin Pierce,military or police rank,general
Franklin Pierce,conflict,Mexican-American War
"Carroll A. Campbell, Jr.",sex or gender,male
Franklin Pierce,place of death,Concord
Wolfgang Kapp,place of death,Klinikum St. Georg
Franklin Pierce,native language,English
Wolfgang Kapp,member of political party,German Fatherland Party
Willoughby Newton,sex or gender,male
Wolfgang Kapp,sex or gender,male
William Terry,place of birth,Amherst County
Franklin Pierce,country of citizenship,United States of America
Franklin Pierce,member of political party,Democratic Party
Franklin Pierce,manner of death,natural causes
Franklin Pierce,position held,President of the United States
Franklin Pierce,father,Benjamin Pierce
Franklin Pierce,religion or worldview,Episcopal Church
Franklin Pierce,spouse,Jane Pierce
Franklin Pierce,place of burial,Old North Cemetery
Franklin Pierce,"languages spoken, written or signed",English
Franklin Pierce,writing language,English
Todd Russell Platts,country of citizenship,United States of America
Franklin Pierce,place of birth,Hillsborough
Franklin Pierce,sex or gender,male
Franklin Pierce,family name,Pierce
Willoughby Newton,instance of,human
"Carroll A. Campbell, Jr.",instance of,human
Todd Russell Platts,position held,judge
Franklin Pierce,mother,Anna Kendrick Pierce
Franklin Pierce,sibling,Benjamin Kendrick Pierce
Todd Russell Platts,"languages spoken, written or signed",English
Franklin Pierce,child,Benjamin Pierce
Todd Russell Platts,sex or gender,male
Wolfgang Kapp,instance of,human
George Pataki,native language,English
Patrick Leahy,member of political party,Democratic Party
Patrick Leahy,country of citizenship,United States of America
Patrick Leahy,place of birth,Montpelier
George Pataki,religion or worldview,Catholicism
Todd Russell Platts,place of birth,York
Patrick Leahy,sex or gender,male
George Pataki,country of citizenship,United States of America
George Pataki,field of work,gun control
Franklin Pierce,instance of,human
George Pataki,sex or gender,male
George Pataki,place of birth,Peekskill
George Pataki,spouse,Libby Pataki
Dwight D. Eisenhower,native language,American English
Dwight D. Eisenhower,military branch,United States Army
Dwight D. Eisenhower,country of citizenship,United States of America
George Pataki,child,Allison Pataki
Dwight D. Eisenhower,field of work,politics of the United States
Todd Russell Platts,instance of,human
Dwight D. Eisenhower,spouse,Mamie Eisenhower
Dwight D. Eisenhower,place of birth,Denison
Dwight D. Eisenhower,place of burial,"Dwight D. Eisenhower Presidential Library, Museum and Boyhood Home"
