subjectLabel,relation,objectLabel
Kupiškis,described by source,Brockhaus and Efron Encyclopedic Dictionary
Kupiškis,country,Lithuania
Tadjoura,country,Djibouti
Kupiškis,capital of,Kupiškis District Municipality
Tadjoura,located in the administrative territorial entity,Tadjourah Region
Kolmanskop,located in the administrative territorial entity,Karas Region
Gdynia,located in or next to body of water,Baltic Sea
Kolmanskop,country,Namibia
Limbe,founded by,Alfred Saker
Ferrara,patron saint,Saint George
Limbe,capital of,Fako
Ferrara,owner of,Castello Estense
Gdynia,member of,Union of the Baltic Cities
Ferrara,member of,Climate Alliance
Ferrara,capital of,Province of Ferrara
Tadjoura,instance of,city
Dongola,country,Sudan
Petra,country,Jordan
Petra,made from material,sandstone
Bradford,member of,Creative Cities Network
Petra,heritage designation,World Heritage Site
Kolmanskop,instance of,city
Petra,capital of,Arabia Petraea
Petra,located in the administrative territorial entity,Ma'an Governorate
Bradford,historic county,Yorkshire
Dongola,located in the administrative territorial entity,Northern State
Dongola,capital of,Northern State
Petra,member of,World Tourism Cities Federation
Dongola,described by source,Encyclopædia Britannica 11th edition
Forlì,country,Italy
Forlì,located in/on physical feature,Romagna
Forlì,language used,Italian
Axum,twinned administrative body,Denver
Forlì,capital of,Province of Forlì-Cesena
Forlì,located in the administrative territorial entity,Province of Forlì-Cesena
Bernal,located in the administrative territorial entity,Quilmes Partido
San Rafael,capital of,San Rafael Department
San Rafael,located in the administrative territorial entity,San Rafael Department
San Rafael,country,Argentina
Dongola,instance of,city
Bernal,country,Argentina
Swansea,country,United Kingdom
Axum,country,Ethiopia
Axum,capital of,Kingdom of Aksum
Rimini,official language,Italian
Rimini,located in the administrative territorial entity,Province of Rimini
Rimini,country,Italy
Rimini,contains the administrative territorial entity,Viserba
Rimini,located in or next to body of water,Marecchia
Sneek,capital of,Súdwest-Fryslân
Ljubljana,country,Slovenia
Ljubljana,official language,Slovene
Dalanzadgad,located in the administrative territorial entity,Ömnögovi Province
Sneek,located in the administrative territorial entity,Súdwest-Fryslân
Sneek,country,Netherlands
Ljubljana,head of government,Zoran Janković
Dalanzadgad,country,Mongolia
Axum,instance of,city
Ljubljana,located in the administrative territorial entity,Ljubljana City Municipality
Carrara,located in the administrative territorial entity,Province of Massa-Carrara
Vrhnika,different from,Furnica
Bristol,historic county,Gloucestershire
Vrhnika,capital of,Municipality of Vrhnika
Carrara,country,Italy
Lucca,located in the administrative territorial entity,Province of Lucca
Lhasa,capital of,Tibet Autonomous Region
Lhasa,present in work,Civilization V
Lhasa,different from,Lhasa District
Bristol,official language,English
Lucca,country,Italy
Sneek,instance of,city
Carrara,instance of,city
Bristol,head of government,Marvin Rees
Lhasa,described by source,Brockhaus and Efron Encyclopedic Dictionary
Bristol,located in time zone,Greenwich Mean Time
Bristol,different from,City of Bristol
Vrhnika,country,Slovenia
Bristol,member of,Creative Cities Network
Lhasa,country,People's Republic of China
Lhasa,located in the administrative territorial entity,Tibet Autonomous Region
Szczebrzeszyn,continent,Europe
Szczebrzeszyn,described by source,Brockhaus and Efron Encyclopedic Dictionary
Dalanzadgad,instance of,city
Szczebrzeszyn,different from,Gmina Szczebrzeszyn
Szczebrzeszyn,located in the administrative territorial entity,Gmina Szczebrzeszyn
Rimini,capital of,Province of Rimini
Rimini,located in/on physical feature,Romagna
Kabul,located in or next to body of water,Kabul River
Lucca,instance of,city
Rimini,office held by head of government,mayor
Rimini,has subsidiary,Biblioteca civica Gambalunga
Rimini,patron saint,Gaudentius of Rimini
Kabul,named after,Kabul River
Kabul,country,Afghanistan
Kabul,present in work,Civilization V
Swansea,historic county,Glamorgan
Szczebrzeszyn,country,Poland
Rimini,language used,Romagnol
Nador,capital of,Nador Province
Garowe,located in the administrative territorial entity,Nugal
Rimini,different from,Rimini railway station
Vrhnika,instance of,city
Masyaf,country,Syria
Cuneo,located in the administrative territorial entity,Province of Cuneo
Cuneo,country,Italy
Kabul,instance of,city
Nador,twinned administrative body,Amsterdam
Toliara,part of,Toliara Province
Nador,located in the administrative territorial entity,Nador Province
Lucca,patron saint,Paulinus of Antioch
Wąchock,continent,Europe
Wąchock,located in the administrative territorial entity,Gmina Wąchock
Nador,shares border with,Beni Ansar
City of London,located in or next to body of water,River Thames
Toliara,country,Madagascar
Szczebrzeszyn,instance of,city
Toliara,located in the administrative territorial entity,Atsimo-Andrefana
City of London,country,United Kingdom
Wąchock,country,Poland
Nador,country,Morocco
City of London,head of government,Charles Bowman
City of London,executive body,City of London Corporation
Milan,patron saint,Ambrose
Masyaf,instance of,city
Cuneo,instance of,city
Milan,present in work,Civilization V
Alessandria,located in the administrative territorial entity,Province of Alessandria
Milan,owner of,Palazzo Marino
Alessandria,country,Italy
Toliara,instance of,city
Ulaanbaatar,continent,Asia
Alessandria,capital of,Province of Alessandria
Ulaanbaatar,capital of,Mongolia
Ulaanbaatar,located in the administrative territorial entity,Mongolia
Ulaanbaatar,located in or next to body of water,Tuul River
Ulaanbaatar,country,Mongolia
Novara,patron saint,Gaudentius of Novara
Novara,capital of,Province of Novara
Alessandria,described by source,Brockhaus and Efron Encyclopedic Dictionary
Pisa,capital of,Province of Pisa
Pisa,located in or next to body of water,Arno
Wąchock,instance of,city
Punakha,capital of,Punakha District
Pisa,located in the administrative territorial entity,Province of Pisa
Pisa,different from,pizza
Pisa,has part(s),Marina di Pisa
Pisa,nominated for,Italian capital of culture C.E.2016
Milan,official language,Italian
Punakha,located in the administrative territorial entity,Punakha District
Punakha,country,Bhutan
Alessandria,instance of,city
Milan,head of government,Giuseppe Sala
Kemerovo,capital of,Kemerovsky District
Milan,continent,Europe
Berovo,located in the administrative territorial entity,Berovo Municipality
Kemerovo,head of government,Ilya Seredyuk
Kemerovo,country,Russia
Milan,country,Italy
Berovo,twinned administrative body,Brus
Berovo,capital of,Berovo Municipality
Punakha,instance of,city
Milan,located in the administrative territorial entity,Metropolitan City of Milan
Berovo,different from,Berovo Municipality
Berovo,instance of,city
Asti,located in the administrative territorial entity,Province of Asti
Kemerovo,instance of,city
Asti,country,Italy
Tumbes,located in or next to body of water,Tumbes River
Tumbes,country,Peru
Prato,country,Italy
Asti,patron saint,Secundus of Asti
Prato,located in the administrative territorial entity,Province of Prato
Asti,capital of,Province of Asti
Lecce,country,Italy
Trieste,twinned administrative body,Graz
Trieste,official language,Italian
Lecce,described by source,Encyclopædia Britannica 11th edition
Seinäjoki,official language,Finnish
Seinäjoki,continent,Europe
Asti,instance of,city
Seinäjoki,located in the administrative territorial entity,South Ostrobothnia
Trieste,country,Italy
Tumbes,instance of,city
Lecce,different from,Leece
Cuneo,patron saint,Michael
Seinäjoki,country,Finland
Cuneo,capital of,Province of Cuneo
Krosno,located in the administrative territorial entity,Subcarpathian Voivodeship
Krosno,described by source,Brockhaus and Efron Encyclopedic Dictionary
Vukovar,capital of,Vukovar-Srijem County
Krosno,shares border with,Krosno County
Krosno,capital of,Krosno County
Ljubljana,capital of,Slovenia
Krosno,country,Poland
Carrara,member of,Creative Cities Network
Carrara,patron saint,Ceccardus of Luni
Vukovar,described by source,Brockhaus and Efron Encyclopedic Dictionary
City of London,office held by head of government,Lord Mayor of London
Vukovar,country,Croatia
Dalanzadgad,capital of,Ömnögovi Province
Vukovar,located in the administrative territorial entity,Vukovar-Srijem County
Ulaangom,capital of,Uvs Province
City of London,capital of,Kingdom of England
Wąchock,capital of,Gmina Wąchock
Ljubljana,member of,Creative Cities Network
City of London,located in time zone,Greenwich Mean Time
Ulaangom,located in the administrative territorial entity,Uvs Province
City of London,significant event,Great Fire of London
Ulaangom,country,Mongolia
City of London,historic county,Middlesex
Wąchock,different from,Gmina Wąchock
City of London,authority,City of London Corporation
City of London,different from,London
Lecce,instance of,city
Krosno,instance of,city
Wąchock,described by source,Brockhaus and Efron Encyclopedic Dictionary
Novara,located in the administrative territorial entity,Province of Novara
Pisa,official language,Italian
Seinäjoki,instance of,city
Prato,capital of,Province of Prato
Pisa,country,Italy
Novara,country,Italy
Prato,patron saint,Stephen
Treinta y Tres,official language,Spanish
Lindi,located in the administrative territorial entity,Lindi Region
Lindi,capital of,Lindi Region
Treinta y Tres,capital of,Treinta y Tres Department
Foggia,country,Italy
Treinta y Tres,located in the administrative territorial entity,Treinta y Tres Department
Lindi,country,Tanzania
Brescia,official language,Italian
Vukovar,instance of,city
Foggia,located in the administrative territorial entity,Province of Foggia
Łódź,member of,Creative Cities Network
Treinta y Tres,country,Uruguay
Łódź,twinned administrative body,Vilnius
Ulaangom,instance of,city
Brescia,located in the administrative territorial entity,Province of Brescia
Foggia,instance of,city
Nueva Gerona,twinned administrative body,Girona
Lindi,instance of,city
Łódź,located in the administrative territorial entity,Łódź Voivodeship
Brescia,capital of,Province of Brescia
Nueva Gerona,located in the administrative territorial entity,Isla de la Juventud
Treinta y Tres,instance of,city
Łódź,head of government,Hanna Zdanowska
Łódź,country,Poland
Brescia,different from,Province of Brescia
Brescia,member of,National Association of Italian Municipalities
Nueva Gerona,capital of,Isla de la Juventud
Ashgabat,official language,Turkmen
Ashgabat,member of,World Tourism Cities Federation
Ashgabat,located in the administrative territorial entity,Turkmenistan
Oslo,head of government,Eirik Lae Solberg
Nueva Gerona,instance of,city
Oslo,continent,Europe
Ashgabat,capital of,Turkmenistan
Oslo,country,Norway
Ashgabat,country,Turkmenistan
Oslo,patron saint,Hallvard Vebjørnsson
Oslo,member of,C40 Cities Climate Leadership Group
Oslo,followed by,Christiania
Oslo,present in work,Civilization V
Oslo,follows,Christiania
Oslo,significant event,1952 Winter Olympics
Coventry,twinned administrative body,Graz
Oslo,said to be the same as,Christiania
Coventry,official language,English
Oslo,located in the administrative territorial entity,Oslo Municipality
Coventry,shares border with,Bedworth
Coventry,founded by,"Leofric, Earl of Mercia"
Strzyżów,different from,Gmina Strzyżów
Seinäjoki,located in statistical territorial entity,Seinäjoki sub-region
Coventry,country,United Kingdom
Edinburgh,continent,Europe
Strzyżów,located in the administrative territorial entity,Gmina Strzyżów
Gisenyi,capital of,Gisenyi Province
Seinäjoki,capital of,South Ostrobothnia
